SAKURA STORE — Sistema de Gestión de Inventario y Ventas — Cronograma (Metodología Scrum),,,,,,,,,,,,,,,,,
Última actualización según observaciones del docente — ver responsables por tarea y plan de pruebas por entidad (hoja 'Pruebas por Entidad'),,,,,,,Semana de inicio (Gantt),,,,,,,,,,
ID,Tarea,Duración (días),Inicio,Fin,Responsable,Estado,24-Aug,31-Aug,07-Sep,14-Sep,21-Sep,28-Sep,05-Oct,12-Oct,19-Oct,26-Oct,02-Nov
2.7,Entidad MovimientoInventario (dominio) + implementación y pruebas de la entidad,1,2026-09-26 00:00:00,2026-09-27 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
2.8,"API REST de Categoría, Proveedor y Producto",1,2026-09-28 00:00:00,2026-09-29 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
2.9,Lógica de alertas de stock mínimo (caso de uso),0.5,2026-09-29 00:00:00,2026-09-29 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
2.10,"Frontend: pantallas CRUD de Categoría, Proveedor y Producto (reutilizando la plantilla)",3,2026-09-28 00:00:00,2026-10-01 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
2.11,Frontend: pantalla de movimientos de inventario y alertas de stock,1,2026-10-01 00:00:00,2026-10-02 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
2.12,Integración y pruebas manuales del módulo de inventario,1,2026-10-02 00:00:00,2026-10-03 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
2.13,Sprint Review & Retrospective 2,0.5,2026-10-04 00:00:00,2026-10-04 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
3,SPRINT 3 — Gestión de Ventas,13,2026-10-05 00:00:00,2026-10-18 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
3.1,Sprint Planning 3,0.5,2026-10-05 00:00:00,2026-10-05 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
3.2,"Entidad Cliente (dominio, POO) + implementación y pruebas de la entidad",1,2026-10-05 00:00:00,2026-10-06 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
3.3,"Entidades Venta y DetalleVenta (dominio, cálculo de subtotal/total) + pruebas de las entidades",2,2026-10-06 00:00:00,2026-10-08 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
3.4,"Repositorios de Cliente, Venta y DetalleVenta — CRUD completo",2,2026-10-07 00:00:00,2026-10-09 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
3.5,"Caso de uso RegistrarVenta (actualiza stock desde Application, no mediante trigger)",2,2026-10-09 00:00:00,2026-10-11 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
3.6,Caso de uso AnularVenta,0.5,2026-10-12 00:00:00,2026-10-12 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
3.7,API REST de Clientes y Ventas,1,2026-10-12 00:00:00,2026-10-13 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
3.8,Frontend: pantalla de gestión de Clientes (reutilizando la plantilla),1,2026-10-09 00:00:00,2026-10-10 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
3.9,Frontend: módulo de ventas / carrito de compra,2,2026-10-13 00:00:00,2026-10-15 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
3.10,Frontend: generación de comprobante de venta (boleta),1,2026-10-15 00:00:00,2026-10-16 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
3.11,Integración y pruebas manuales del módulo de ventas,1,2026-10-16 00:00:00,2026-10-17 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
3.12,Sprint Review & Retrospective 3,0.5,2026-10-18 00:00:00,2026-10-18 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4,"SPRINT 4 — Reportes, Dashboard, QA y Cierre",11,2026-10-19 00:00:00,2026-10-30 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4.1,Sprint Planning 4,0.5,2026-10-19 00:00:00,2026-10-19 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4.2,"Reportes: ventas por fecha, productos con bajo stock, productos más vendidos",2,2026-10-19 00:00:00,2026-10-21 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
4.3,Dashboard de indicadores (KPIs de ventas y stock),2,2026-10-20 00:00:00,2026-10-22 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
4.4,Pruebas de aceptación con el Product Owner,0.5,2026-10-22 00:00:00,2026-10-22 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4.5,Corrección de errores (bugfixing),2,2026-10-23 00:00:00,2026-10-25 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4.6,"Documentación técnica (arquitectura, diagramas, script de BD)",2,2026-10-23 00:00:00,2026-10-25 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
4.7,Manual de usuario,1,2026-10-26 00:00:00,2026-10-27 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
4.8,Preparación de la presentación final,2,2026-10-27 00:00:00,2026-10-29 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
4.9,Sprint Review & Retrospective final,0.5,2026-10-30 00:00:00,2026-10-30 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
